,Participant,Trial,Condition,Pattern,Stimuli,Acc,RT,Pattern.Outcome,Choice,Face_Shown,Face,card.pred
27485,9,264,Weather,5,1,1,0.887,1,1,3,3,"100,100,50,0"
27486,9,265,Weather,1,4,1,0.897,1,1,1,1,"100,100,50,0"
27487,9,266,Weather,5,3,1,0.855,1,1,4,4,"100,100,50,0"
27488,9,267,Weather,8,2,1,1.234,-1,0,3,3,"100,100,50,0"
27489,9,268,Weather,2,2,0,0.778,1,0,2,2,"100,100,50,0"
27490,9,269,Weather,5,3,1,0.974,1,1,2,2,"100,100,50,0"
27491,9,27,Weather,5,3,1,2.015,1,1,2,2,"100,100,50,0"
27492,9,270,Weather,6,3,1,0.946,1,1,3,3,"100,100,50,0"
27493,9,271,Weather,8,1,0,0.822,-1,1,3,3,"100,100,50,0"
27494,9,272,Weather,1,3,1,1.609,1,1,1,1,"100,100,50,0"
27495,9,273,Weather,N/A,N/A,NA,N/A,NA,NA,3,3,"100,100,50,0"
27496,9,274,Weather,N/A,N/A,NA,N/A,NA,NA,NA,NA,"100,100,50,0"
27497,9,275,Weather,3,3,1,0.796,1,1,NA,3,"100,100,50,0"
27498,9,276,Weather,N/A,N/A,NA,N/A,NA,NA,3,3,"100,100,50,0"
27499,9,277,Weather,10,1,1,3.405,-1,0,NA,1,"100,100,50,0"
27500,9,278,Weather,5,3,1,1.264,1,1,1,1,"100,100,50,0"
27501,9,279,Weather,6,2,1,2.108,1,1,3,3,"100,100,50,0"
27502,9,28,Weather,1,4,1,2.71,1,1,3,3,"100,100,50,0"
27503,9,280,Weather,7,4,1,2.594,-1,0,2,2,"100,100,50,0"
27504,9,281,Weather,5,4,1,1.073,1,1,4,4,"100,100,50,0"
27505,9,282,Weather,6,3,1,1.29,1,1,4,4,"100,100,50,0"
27506,9,283,Weather,1,2,1,0.998,1,1,3,3,"100,100,50,0"
27507,9,284,Weather,8,4,1,2.1,-1,0,2,2,"100,100,50,0"
27508,9,285,Weather,7,3,1,1.934,-1,0,4,4,"100,100,50,0"
27509,9,286,Weather,3,3,1,5.885,1,1,3,3,"100,100,50,0"
27510,9,287,Weather,2,4,1,1.663,1,1,3,3,"100,100,50,0"
27511,9,288,Weather,6,2,1,1.151,1,1,4,4,"100,100,50,0"
27512,9,289,Weather,10,1,1,1.171,-1,0,2,2,"100,100,50,0"
27513,9,29,Weather,8,1,0,2.52,-1,1,4,4,"100,100,50,0"
27514,9,290,Weather,4,3,1,0.733,-1,0,1,1,"100,100,50,0"
27515,9,291,Weather,7,4,1,1.084,-1,0,3,3,"100,100,50,0"
27516,9,292,Weather,9,2,1,1.749,1,1,4,4,"100,100,50,0"
27517,9,293,Weather,2,4,1,0.862,1,1,2,2,"100,100,50,0"
27518,9,294,Weather,6,4,1,1.522,1,1,4,4,"100,100,50,0"
27519,9,295,Weather,10,1,1,0.823,-1,0,4,4,"100,100,50,0"
27520,9,296,Weather,3,4,0,0.914,1,0,1,1,"100,100,50,0"
27521,9,297,Weather,2,2,1,1.334,1,1,4,4,"100,100,50,0"
27522,9,298,Weather,1,4,1,1.061,1,1,2,2,"100,100,50,0"
27523,9,299,Weather,3,1,1,0.931,1,1,4,4,"100,100,50,0"
27524,9,3,Weather,N/A,N/A,NA,N/A,NA,NA,4,4,"100,100,50,0"
27525,9,30,Weather,6,4,1,2.023,1,1,1,1,"100,100,50,0"
27526,9,300,Weather,7,3,1,0.978,-1,0,1,1,"100,100,50,0"
27527,9,31,Weather,11,1,1,5.311,-1,0,4,4,"100,100,50,0"
27528,9,32,Weather,N/A,N/A,NA,N/A,NA,NA,1,1,"100,100,50,0"
27529,9,33,Weather,11,4,1,5.381,-1,0,NA,NA,"100,100,50,0"
27530,9,34,Weather,7,3,0,1.673,-1,1,4,4,"100,100,50,0"
27531,9,35,Weather,7,4,1,2.248,-1,0,3,3,"100,100,50,0"
27532,9,36,Weather,1,3,0,1.242,1,0,4,4,"100,100,50,0"
27533,9,37,Weather,6,2,1,4.527,1,1,3,3,"100,100,50,0"
27534,9,38,Weather,10,4,1,2.185,-1,0,2,2,"100,100,50,0"
27535,9,39,Weather,11,2,1,3.216,-1,0,4,4,"100,100,50,0"
27536,9,4,Weather,12,3,0,0.297,-1,1,NA,3,"100,100,50,0"
27537,9,40,Weather,3,4,1,1.47,1,1,2,2,"100,100,50,0"
27538,9,41,Weather,9,3,1,2.535,1,1,4,4,"100,100,50,0"
27539,9,42,Weather,3,3,1,1.991,1,1,3,3,"100,100,50,0"
27540,9,43,Weather,1,3,1,2.299,1,1,3,3,"100,100,50,0"
27541,9,44,Weather,14,1,1,2.54,0,NA,3,3,"100,100,50,0"
27542,9,45,Weather,5,2,0,1.9,1,0,1,1,"100,100,50,0"
27543,9,46,Weather,12,3,1,2.405,-1,0,2,2,"100,100,50,0"
27544,9,47,Weather,7,2,1,2.1,-1,0,3,3,"100,100,50,0"
27545,9,48,Weather,10,4,1,1.537,-1,0,2,2,"100,100,50,0"
27546,9,49,Weather,10,3,1,2.213,-1,0,4,4,"100,100,50,0"
27547,9,5,Weather,10,3,1,1.919,-1,0,3,3,"100,100,50,0"
27548,9,50,Weather,12,4,0,3.147,-1,1,3,3,"100,100,50,0"
27549,9,51,Weather,12,3,0,2.122,-1,1,4,4,"100,100,50,0"
27550,9,52,Weather,10,4,1,1.422,-1,0,3,3,"100,100,50,0"
27551,9,53,Weather,3,4,1,2.279,1,1,4,4,"100,100,50,0"
27552,9,54,Weather,4,4,1,1.131,-1,0,4,4,"100,100,50,0"
27553,9,55,Weather,12,1,0,2.268,-1,1,4,4,"100,100,50,0"
27554,9,56,Weather,9,2,1,1.88,1,1,1,1,"100,100,50,0"
27555,9,57,Weather,10,2,1,2.576,-1,0,2,2,"100,100,50,0"
27556,9,58,Weather,7,1,1,0.962,-1,0,2,2,"100,100,50,0"
27557,9,59,Weather,3,2,0,1.436,1,0,1,1,"100,100,50,0"
27558,9,6,Weather,7,4,1,2.404,-1,0,3,3,"100,100,50,0"
27559,9,60,Weather,7,4,1,0.953,-1,0,2,2,"100,100,50,0"
27560,9,61,Weather,1,2,0,1.453,1,0,4,4,"100,100,50,0"
27561,9,62,Weather,10,1,1,1.43,-1,0,2,2,"100,100,50,0"
27562,9,63,Weather,12,3,0,1.36,-1,1,1,1,"100,100,50,0"
27563,9,64,Weather,6,3,1,1.975,1,1,3,3,"100,100,50,0"
27564,9,65,Weather,7,2,1,1.636,-1,0,3,3,"100,100,50,0"
27565,9,66,Weather,12,3,0,3.202,-1,1,2,2,"100,100,50,0"
27566,9,67,Weather,N/A,N/A,NA,N/A,NA,NA,3,3,"100,100,50,0"
27567,9,68,Weather,2,4,1,4.868,1,1,NA,NA,"100,100,50,0"
27568,9,69,Weather,8,1,0,2.684,-1,1,4,4,"100,100,50,0"
27569,9,7,Weather,1,1,0,1.789,1,0,4,4,"100,100,50,0"
27570,9,70,Weather,9,2,1,2.096,1,1,1,1,"100,100,50,0"
27571,9,71,Weather,7,1,1,1.144,-1,0,2,2,"100,100,50,0"
27572,9,72,Weather,11,3,1,2.265,-1,0,1,1,"100,100,50,0"
27573,9,73,Weather,6,2,1,2.958,1,1,3,3,"100,100,50,0"
27574,9,74,Weather,5,3,0,1.521,1,0,2,2,"100,100,50,0"
27575,9,75,Weather,6,4,1,1.122,1,1,3,3,"100,100,50,0"
27576,9,76,Weather,14,2,1,1.789,0,NA,4,4,"100,100,50,0"
27577,9,77,Weather,5,3,0,1.667,1,0,2,2,"100,100,50,0"
27578,9,78,Weather,8,1,0,4.195,-1,1,3,3,"100,100,50,0"
27579,9,79,Weather,N/A,N/A,NA,N/A,NA,NA,1,1,"100,100,50,0"
27580,9,8,Weather,10,3,1,3.113,-1,0,1,1,"100,100,50,0"
27581,9,80,Weather,N/A,N/A,NA,N/A,NA,NA,NA,NA,"100,100,50,0"
27582,9,81,Weather,N/A,N/A,NA,N/A,NA,NA,NA,NA,"100,100,50,0"
27583,9,82,Weather,7,4,1,2.743,-1,0,NA,NA,"100,100,50,0"
27584,9,83,Weather,12,1,0,1.43,-1,1,4,4,"100,100,50,0"
27585,9,84,Weather,10,4,1,1.261,-1,0,1,1,"100,100,50,0"
27586,9,85,Weather,3,4,1,1.153,1,1,4,4,"100,100,50,0"
27587,9,86,Weather,8,4,0,1.48,-1,1,4,4,"100,100,50,0"
27588,9,87,Weather,5,2,0,1.273,1,0,4,4,"100,100,50,0"
27589,9,88,Weather,10,4,1,2.131,-1,0,2,2,"100,100,50,0"
27590,9,89,Weather,13,2,1,2.32,0,NA,4,4,"100,100,50,0"
27591,9,9,Weather,3,1,1,2.258,1,1,3,3,"100,100,50,0"
27592,9,90,Weather,10,2,1,1.782,-1,0,2,2,"100,100,50,0"
27593,9,91,Weather,6,4,1,1.616,1,1,2,2,"100,100,50,0"
27594,9,92,Weather,3,1,1,1.616,1,1,4,4,"100,100,50,0"
27595,9,93,Weather,8,3,1,2.218,-1,0,1,1,"100,100,50,0"
27596,9,94,Weather,8,4,1,1.841,-1,0,3,3,"100,100,50,0"
27597,9,95,Weather,4,4,1,1.271,-1,0,4,4,"100,100,50,0"
27598,9,96,Weather,N/A,N/A,NA,N/A,NA,NA,4,4,"100,100,50,0"
27599,9,97,Weather,N/A,N/A,NA,N/A,NA,NA,NA,NA,"100,100,50,0"
27600,9,98,Weather,N/A,N/A,NA,N/A,NA,NA,NA,NA,"100,100,50,0"
27601,9,99,Weather,14,3,0,2.376,0,NA,NA,3,"100,100,50,0"
301,10,1,Weather,N/A,N/A,NA,N/A,NA,NA,NA,NA,"40,10,10,40"
302,10,10,Weather,12,1,0,1.328,-1,1,1,1,"40,10,10,40"
303,10,100,Weather,3,2,0,1.205,1,0,4,4,"40,10,10,40"
304,10,101,Weather,6,2,0,1.234,1,0,2,2,"40,10,10,40"
305,10,102,Weather,10,3,1,1.344,-1,0,2,2,"40,10,10,40"
306,10,103,Weather,3,3,0,2.065,1,0,3,3,"40,10,10,40"
307,10,104,Weather,4,3,1,1.232,-1,0,3,3,"40,10,10,40"
308,10,105,Weather,11,1,0,1.951,-1,1,3,3,"40,10,10,40"
309,10,106,Weather,6,4,1,1.401,1,1,1,1,"40,10,10,40"
310,10,107,Weather,6,3,1,1.382,1,1,4,4,"40,10,10,40"
311,10,108,Weather,12,1,1,1.326,-1,0,3,3,"40,10,10,40"
312,10,109,Weather,12,2,1,2.091,-1,0,1,1,"40,10,10,40"
313,10,11,Weather,8,3,1,0.29,-1,0,1,1,"40,10,10,40"
314,10,110,Weather,14,2,1,1.168,0,NA,2,2,"40,10,10,40"
315,10,111,Weather,14,2,1,1.197,0,NA,2,2,"40,10,10,40"
316,10,112,Weather,3,4,0,1.223,1,0,2,2,"40,10,10,40"
317,10,113,Weather,4,4,1,1.784,-1,0,4,4,"40,10,10,40"
318,10,114,Weather,9,2,1,1.621,1,1,4,4,"40,10,10,40"
319,10,115,Weather,13,1,0,2.271,0,NA,2,2,"40,10,10,40"
320,10,116,Weather,1,4,1,2.988,1,1,1,1,"40,10,10,40"
321,10,117,Weather,8,2,0,1.718,-1,1,4,4,"40,10,10,40"
322,10,118,Weather,14,3,0,1.755,0,NA,2,2,"40,10,10,40"
323,10,119,Weather,11,1,0,2.138,-1,1,3,3,"40,10,10,40"
324,10,12,Weather,8,1,1,1.105,-1,0,3,3,"40,10,10,40"
325,10,120,Weather,6,4,0,0.99,1,0,1,1,"40,10,10,40"
326,10,121,Weather,8,2,0,1.519,-1,1,4,4,"40,10,10,40"
327,10,122,Weather,5,2,0,0.344,1,0,2,2,"40,10,10,40"
328,10,123,Weather,10,2,0,1.325,-1,1,2,2,"40,10,10,40"
329,10,124,Weather,10,2,1,1.82,-1,0,2,2,"40,10,10,40"
330,10,125,Weather,3,2,0,1.409,1,0,2,2,"40,10,10,40"
331,10,126,Weather,11,1,1,1.355,-1,0,2,2,"40,10,10,40"
332,10,127,Weather,1,4,1,2.252,1,1,1,1,"40,10,10,40"
333,10,128,Weather,9,4,1,1.362,1,1,4,4,"40,10,10,40"
334,10,129,Weather,14,4,1,1.642,0,NA,4,4,"40,10,10,40"
335,10,13,Weather,11,1,0,2.548,-1,1,1,1,"40,10,10,40"
336,10,130,Weather,2,3,0,1.88,1,0,4,4,"40,10,10,40"
337,10,131,Weather,10,1,1,1.391,-1,0,3,3,"40,10,10,40"
338,10,132,Weather,9,4,1,1.313,1,1,1,1,"40,10,10,40"
339,10,133,Weather,3,1,0,1.478,1,0,4,4,"40,10,10,40"
340,10,134,Weather,6,4,1,1.449,1,1,1,1,"40,10,10,40"
341,10,135,Weather,13,4,0,1.31,0,NA,4,4,"40,10,10,40"
342,10,136,Weather,11,4,0,1.727,-1,1,4,4,"40,10,10,40"
343,10,137,Weather,7,1,0,2.274,-1,1,4,4,"40,10,10,40"
344,10,138,Weather,10,4,1,1.317,-1,0,1,1,"40,10,10,40"
345,10,139,Weather,12,4,0,2.535,-1,1,4,4,"40,10,10,40"
346,10,14,Weather,10,1,1,0.919,-1,0,1,1,"40,10,10,40"
347,10,140,Weather,7,3,1,2.174,-1,0,4,4,"40,10,10,40"
348,10,141,Weather,4,1,1,0.921,-1,0,3,3,"40,10,10,40"
349,10,142,Weather,12,1,0,1.399,-1,1,1,1,"40,10,10,40"
350,10,143,Weather,1,2,1,2.035,1,1,1,1,"40,10,10,40"
351,10,144,Weather,3,3,1,1.23,1,1,2,2,"40,10,10,40"
352,10,145,Weather,9,3,0,1.821,1,0,3,3,"40,10,10,40"
353,10,146,Weather,8,2,1,4.086,-1,0,3,3,"40,10,10,40"
354,10,147,Weather,7,2,1,2.809,-1,0,2,2,"40,10,10,40"
355,10,148,Weather,12,3,0,1.815,-1,1,2,2,"40,10,10,40"
356,10,149,Weather,12,4,1,0.598,-1,0,3,3,"40,10,10,40"
357,10,15,Weather,5,4,1,1.777,1,1,1,1,"40,10,10,40"
358,10,150,Weather,7,2,1,1.334,-1,0,4,4,"40,10,10,40"
359,10,151,Weather,6,4,0,1.56,1,0,2,2,"40,10,10,40"
360,10,152,Weather,14,4,0,1.406,0,NA,4,4,"40,10,10,40"
361,10,153,Weather,8,4,1,1.136,-1,0,4,4,"40,10,10,40"
362,10,154,Weather,3,1,0,1.36,1,0,4,4,"40,10,10,40"
363,10,155,Weather,7,4,1,1.087,-1,0,1,1,"40,10,10,40"
364,10,156,Weather,3,3,1,3.841,1,1,4,4,"40,10,10,40"
365,10,157,Weather,7,1,1,1.671,-1,0,3,3,"40,10,10,40"
366,10,158,Weather,1,3,1,1.854,1,1,1,1,"40,10,10,40"
367,10,159,Weather,6,1,0,2.998,1,0,3,3,"40,10,10,40"
368,10,16,Weather,5,2,0,1.831,1,0,4,4,"40,10,10,40"
369,10,160,Weather,8,1,0,3.553,-1,1,1,1,"40,10,10,40"
370,10,161,Weather,3,2,1,0.966,1,1,1,1,"40,10,10,40"
371,10,162,Weather,5,3,1,2.08,1,1,2,2,"40,10,10,40"
372,10,163,Weather,10,1,1,2.088,-1,0,3,3,"40,10,10,40"
373,10,164,Weather,5,1,0,1.061,1,0,1,1,"40,10,10,40"
374,10,165,Weather,4,3,1,1.614,-1,0,1,1,"40,10,10,40"
375,10,166,Weather,8,2,1,2.049,-1,0,3,3,"40,10,10,40"
376,10,167,Weather,12,1,0,1.368,-1,1,2,2,"40,10,10,40"
377,10,168,Weather,12,2,1,2.855,-1,0,1,1,"40,10,10,40"
378,10,169,Weather,8,2,0,1.312,-1,1,2,2,"40,10,10,40"
379,10,17,Weather,12,4,0,1.944,-1,1,2,2,"40,10,10,40"
380,10,170,Weather,3,1,1,1.111,1,1,2,2,"40,10,10,40"
381,10,171,Weather,10,2,1,1.615,-1,0,1,1,"40,10,10,40"
382,10,172,Weather,6,3,1,1.672,1,1,2,2,"40,10,10,40"
383,10,173,Weather,14,3,1,0.908,0,NA,3,3,"40,10,10,40"
384,10,174,Weather,10,1,1,1.384,-1,0,3,3,"40,10,10,40"
385,10,175,Weather,1,1,1,1.488,1,1,1,1,"40,10,10,40"
386,10,176,Weather,12,3,1,1.568,-1,0,1,1,"40,10,10,40"
387,10,177,Weather,4,4,0,1.52,-1,1,3,3,"40,10,10,40"
388,10,178,Weather,4,1,1,1.487,-1,0,4,4,"40,10,10,40"
389,10,179,Weather,6,2,0,1.91,1,0,1,1,"40,10,10,40"
390,10,18,Weather,12,1,0,2.826,-1,1,4,4,"40,10,10,40"
391,10,180,Weather,10,4,1,1.839,-1,0,2,2,"40,10,10,40"
392,10,181,Weather,7,1,1,1.082,-1,0,4,4,"40,10,10,40"
393,10,182,Weather,4,2,0,1.171,-1,1,1,1,"40,10,10,40"
394,10,183,Weather,4,1,1,1.314,-1,0,2,2,"40,10,10,40"
395,10,184,Weather,8,3,1,1.392,-1,0,1,1,"40,10,10,40"
396,10,185,Weather,6,4,1,1.855,1,1,3,3,"40,10,10,40"
397,10,186,Weather,3,1,1,2.663,1,1,4,4,"40,10,10,40"
398,10,187,Weather,10,2,1,1.713,-1,0,1,1,"40,10,10,40"
399,10,188,Weather,2,3,1,1.758,1,1,2,2,"40,10,10,40"
400,10,189,Weather,2,3,1,1.568,1,1,3,3,"40,10,10,40"
401,10,19,Weather,6,1,0,0.957,1,0,1,1,"40,10,10,40"
402,10,190,Weather,1,3,1,2.139,1,1,3,3,"40,10,10,40"
403,10,191,Weather,1,1,1,1.203,1,1,3,3,"40,10,10,40"
404,10,192,Weather,8,1,1,1.238,-1,0,1,1,"40,10,10,40"
405,10,193,Weather,14,4,1,1.199,0,NA,1,1,"40,10,10,40"
406,10,194,Weather,10,4,1,0.864,-1,0,4,4,"40,10,10,40"
407,10,195,Weather,8,1,1,1.047,-1,0,4,4,"40,10,10,40"
408,10,196,Weather,12,3,1,1.341,-1,0,1,1,"40,10,10,40"
409,10,197,Weather,1,1,1,1.356,1,1,3,3,"40,10,10,40"
410,10,198,Weather,8,2,1,1.401,-1,0,1,1,"40,10,10,40"
411,10,199,Weather,3,2,1,1.256,1,1,2,2,"40,10,10,40"
412,10,2,Weather,N/A,N/A,NA,N/A,NA,NA,NA,NA,"40,10,10,40"
413,10,20,Weather,6,4,1,0.176,1,1,1,1,"40,10,10,40"
414,10,200,Weather,5,4,1,1.351,1,1,2,2,"40,10,10,40"
415,10,201,Weather,13,1,0,0.832,0,NA,4,4,"40,10,10,40"
416,10,202,Weather,3,1,1,1.87,1,1,1,1,"40,10,10,40"
417,10,203,Weather,1,3,0,1.886,1,0,1,1,"40,10,10,40"
418,10,204,Weather,4,4,0,2.249,-1,1,3,3,"40,10,10,40"
419,10,205,Weather,5,2,1,1.84,1,1,4,4,"40,10,10,40"
420,10,206,Weather,3,2,1,1.078,1,1,2,2,"40,10,10,40"
421,10,207,Weather,3,2,1,0.854,1,1,2,2,"40,10,10,40"
422,10,208,Weather,3,3,1,0.659,1,1,2,2,"40,10,10,40"
423,10,209,Weather,10,2,0,0.429,-1,1,3,3,"40,10,10,40"
424,10,21,Weather,12,3,0,0.839,-1,1,4,4,"40,10,10,40"
425,10,210,Weather,3,4,1,2.671,1,1,2,2,"40,10,10,40"
426,10,211,Weather,1,2,1,1.643,1,1,4,4,"40,10,10,40"
427,10,212,Weather,2,2,1,1.466,1,1,2,2,"40,10,10,40"
428,10,213,Weather,10,1,1,1.359,-1,0,2,2,"40,10,10,40"
429,10,214,Weather,7,3,1,1.373,-1,0,1,1,"40,10,10,40"
430,10,215,Weather,6,2,1,3.2,1,1,3,3,"40,10,10,40"
431,10,216,Weather,3,3,1,1.5,1,1,2,2,"40,10,10,40"
432,10,217,Weather,10,3,1,1.401,-1,0,3,3,"40,10,10,40"
433,10,218,Weather,5,1,1,1.83,1,1,3,3,"40,10,10,40"
434,10,219,Weather,2,2,1,2.935,1,1,1,1,"40,10,10,40"
435,10,22,Weather,7,2,0,0.243,-1,1,3,3,"40,10,10,40"
436,10,220,Weather,6,3,0,1.785,1,0,2,2,"40,10,10,40"
437,10,221,Weather,10,1,1,3.574,-1,0,3,3,"40,10,10,40"
438,10,222,Weather,7,1,1,1.583,-1,0,1,1,"40,10,10,40"
439,10,223,Weather,1,1,1,1.246,1,1,1,1,"40,10,10,40"
440,10,224,Weather,3,1,1,1.505,1,1,1,1,"40,10,10,40"
441,10,225,Weather,1,1,1,2.557,1,1,1,1,"40,10,10,40"
442,10,226,Weather,10,3,0,0.312,-1,1,1,1,"40,10,10,40"
443,10,227,Weather,2,1,1,1.726,1,1,3,3,"40,10,10,40"
444,10,228,Weather,7,3,0,2.479,-1,1,1,1,"40,10,10,40"
445,10,229,Weather,7,4,1,1.575,-1,0,3,3,"40,10,10,40"
446,10,23,Weather,11,1,1,1.145,-1,0,2,2,"40,10,10,40"
447,10,230,Weather,3,4,0,0.985,1,0,4,4,"40,10,10,40"
448,10,231,Weather,7,2,1,0.808,-1,0,4,4,"40,10,10,40"
449,10,232,Weather,4,1,1,2.014,-1,0,2,2,"40,10,10,40"
450,10,233,Weather,2,3,1,1.775,1,1,1,1,"40,10,10,40"
451,10,234,Weather,12,2,1,1.429,-1,0,3,3,"40,10,10,40"
452,10,235,Weather,7,2,1,3.487,-1,0,2,2,"40,10,10,40"
453,10,236,Weather,1,2,1,1.431,1,1,2,2,"40,10,10,40"
454,10,237,Weather,12,2,1,1.097,-1,0,2,2,"40,10,10,40"
455,10,238,Weather,3,4,1,1.541,1,1,2,2,"40,10,10,40"
456,10,239,Weather,5,4,1,1.399,1,1,4,4,"40,10,10,40"
457,10,24,Weather,2,3,0,1.638,1,0,1,1,"40,10,10,40"
458,10,240,Weather,12,4,1,1.565,-1,0,4,4,"40,10,10,40"
459,10,241,Weather,3,3,1,1.625,1,1,4,4,"40,10,10,40"
460,10,242,Weather,14,1,1,3.255,0,NA,3,3,"40,10,10,40"
461,10,243,Weather,5,4,1,1.999,1,1,1,1,"40,10,10,40"
462,10,244,Weather,3,4,1,2.401,1,1,4,4,"40,10,10,40"
463,10,245,Weather,1,4,1,1.365,1,1,4,4,"40,10,10,40"
464,10,246,Weather,13,2,0,1.82,0,NA,4,4,"40,10,10,40"
465,10,247,Weather,13,1,0,1.49,0,NA,2,2,"40,10,10,40"
466,10,248,Weather,11,4,1,1.152,-1,0,1,1,"40,10,10,40"
467,10,249,Weather,2,4,1,1.56,1,1,4,4,"40,10,10,40"
468,10,25,Weather,6,1,1,1.6,1,1,3,3,"40,10,10,40"
469,10,250,Weather,12,4,1,1.833,-1,0,4,4,"40,10,10,40"
470,10,251,Weather,11,3,1,1.004,-1,0,4,4,"40,10,10,40"
471,10,252,Weather,12,2,1,1.783,-1,0,3,3,"40,10,10,40"
472,10,253,Weather,3,4,1,1.32,1,1,2,2,"40,10,10,40"
473,10,254,Weather,6,3,1,1.64,1,1,4,4,"40,10,10,40"
474,10,255,Weather,10,2,1,1.758,-1,0,3,3,"40,10,10,40"
475,10,256,Weather,3,4,1,2.056,1,1,2,2,"40,10,10,40"
476,10,257,Weather,1,3,1,1.743,1,1,4,4,"40,10,10,40"
477,10,258,Weather,14,2,1,1.92,0,NA,3,3,"40,10,10,40"
478,10,259,Weather,12,2,1,3.639,-1,0,2,2,"40,10,10,40"
479,10,26,Weather,6,4,1,1.167,1,1,1,1,"40,10,10,40"
480,10,260,Weather,3,2,1,1.422,1,1,2,2,"40,10,10,40"
481,10,261,Weather,1,4,1,1.177,1,1,2,2,"40,10,10,40"
482,10,262,Weather,13,2,0,1.639,0,NA,4,4,"40,10,10,40"
483,10,263,Weather,3,3,1,2.407,1,1,2,2,"40,10,10,40"
484,10,264,Weather,3,3,1,1.318,1,1,3,3,"40,10,10,40"
485,10,265,Weather,10,1,1,1.103,-1,0,3,3,"40,10,10,40"
486,10,266,Weather,6,2,1,2.183,1,1,1,1,"40,10,10,40"
487,10,267,Weather,1,2,1,1.776,1,1,2,2,"40,10,10,40"
488,10,268,Weather,6,2,0,2.264,1,0,2,2,"40,10,10,40"
489,10,269,Weather,3,2,1,2.119,1,1,2,2,"40,10,10,40"
490,10,27,Weather,12,1,0,0.981,-1,1,4,4,"40,10,10,40"
491,10,270,Weather,5,1,1,1.887,1,1,2,2,"40,10,10,40"
492,10,271,Weather,6,3,1,2.511,1,1,1,1,"40,10,10,40"
493,10,272,Weather,10,4,1,1.768,-1,0,3,3,"40,10,10,40"
494,10,273,Weather,3,2,1,2.663,1,1,4,4,"40,10,10,40"
495,10,274,Weather,11,3,1,1.756,-1,0,2,2,"40,10,10,40"
496,10,275,Weather,10,2,1,2.003,-1,0,3,3,"40,10,10,40"
497,10,276,Weather,6,3,1,1.862,1,1,2,2,"40,10,10,40"
498,10,277,Weather,7,4,1,1.17,-1,0,3,3,"40,10,10,40"
499,10,278,Weather,7,4,1,1.129,-1,0,4,4,"40,10,10,40"
500,10,279,Weather,3,3,1,1.755,1,1,4,4,"40,10,10,40"
501,10,28,Weather,2,3,0,5.323,1,0,1,1,"40,10,10,40"
502,10,280,Weather,7,1,1,1.168,-1,0,3,3,"40,10,10,40"
503,10,281,Weather,3,4,1,2.15,1,1,1,1,"40,10,10,40"
504,10,282,Weather,10,4,1,1.208,-1,0,4,4,"40,10,10,40"
505,10,283,Weather,1,4,1,1.183,1,1,4,4,"40,10,10,40"
506,10,284,Weather,2,1,1,2.264,1,1,4,4,"40,10,10,40"
507,10,285,Weather,5,1,1,1.576,1,1,1,1,"40,10,10,40"
508,10,286,Weather,8,3,1,2.327,-1,0,1,1,"40,10,10,40"
509,10,287,Weather,12,4,1,0.968,-1,0,3,3,"40,10,10,40"
510,10,288,Weather,10,2,1,1.302,-1,0,4,4,"40,10,10,40"
511,10,289,Weather,10,2,1,1.769,-1,0,2,2,"40,10,10,40"
512,10,29,Weather,10,2,1,2.341,-1,0,3,3,"40,10,10,40"
513,10,290,Weather,10,2,1,1.073,-1,0,2,2,"40,10,10,40"
514,10,291,Weather,8,2,1,1.832,-1,0,2,2,"40,10,10,40"
515,10,292,Weather,3,4,1,1.627,1,1,2,2,"40,10,10,40"
516,10,293,Weather,1,3,1,1.535,1,1,4,4,"40,10,10,40"
517,10,294,Weather,2,2,1,1.419,1,1,3,3,"40,10,10,40"
518,10,295,Weather,6,1,1,1.691,1,1,2,2,"40,10,10,40"
519,10,296,Weather,3,3,1,1.632,1,1,1,1,"40,10,10,40"
520,10,297,Weather,3,1,1,2.143,1,1,3,3,"40,10,10,40"
521,10,298,Weather,8,1,1,1.374,-1,0,1,1,"40,10,10,40"
522,10,299,Weather,7,2,1,0.944,-1,0,1,1,"40,10,10,40"
523,10,3,Weather,10,3,0,1.758,-1,1,NA,3,"40,10,10,40"
524,10,30,Weather,13,2,1,1.53,0,NA,2,2,"40,10,10,40"
525,10,300,Weather,3,4,1,1.606,1,1,2,2,"40,10,10,40"
526,10,31,Weather,1,2,0,2.047,1,0,2,2,"40,10,10,40"
527,10,32,Weather,5,4,0,3.304,1,0,2,2,"40,10,10,40"
528,10,33,Weather,8,3,0,1.785,-1,1,4,4,"40,10,10,40"
529,10,34,Weather,6,1,1,3.189,1,1,3,3,"40,10,10,40"
530,10,35,Weather,10,3,1,2.631,-1,0,1,1,"40,10,10,40"
531,10,36,Weather,10,1,1,3.447,-1,0,3,3,"40,10,10,40"
532,10,37,Weather,6,1,1,2.245,1,1,1,1,"40,10,10,40"
533,10,38,Weather,6,3,1,1.346,1,1,1,1,"40,10,10,40"
534,10,39,Weather,1,2,0,1.463,1,0,3,3,"40,10,10,40"
535,10,4,Weather,N/A,N/A,NA,N/A,NA,NA,3,3,"40,10,10,40"
536,10,40,Weather,3,3,0,3.776,1,0,2,2,"40,10,10,40"
537,10,41,Weather,9,4,0,3.735,1,0,3,3,"40,10,10,40"
538,10,42,Weather,7,1,0,1.878,-1,1,4,4,"40,10,10,40"
